station_id,timestamp,opc_pm1,opc_pm25,opc_pm10,opc_pm10_max,pms_pm25,temperature,humidity,pressure,rssi,snr,hub_rssi,hub_snr
4,2026-06-07 23:50:47,7.13,103.83,327.67,327.67,17.76,12.71,40.27,912.2362,-103,3.75,-103.0,3.75
3,2026-06-08 00:00:48,0.38,0.95,3.28,23.66,0.00,12.67,42.36,911.9714,-108,1.50,-102.0,2.75
4,2026-06-08 00:00:48,5.84,82.70,327.67,327.67,21.95,12.95,39.61,912.3821,-102,2.75,-102.0,2.75
3,2026-06-08 00:10:48,0.41,1.01,3.55,24.81,0.00,12.70,42.05,912.0838,-109,-0.25,-101.0,3.25
4,2026-06-08 00:10:48,6.79,98.10,327.67,327.67,81.38,12.54,40.27,912.4788,-101,3.25,-101.0,3.25
4,2026-06-08 00:20:47,6.13,89.19,327.67,327.67,14.77,12.35,41.03,912.5893,-101,4.25,-101.0,4.25
3,2026-06-08 00:30:48,0.39,0.82,2.38,27.58,0.00,12.33,42.74,912.2758,-109,0.50,-102.0,2.25
4,2026-06-08 00:30:48,6.37,94.72,327.67,327.67,17.31,12.07,41.71,912.6365,-102,2.25,-102.0,2.25
3,2026-06-08 00:40:48,0.38,0.92,4.01,54.34,0.00,12.06,43.39,912.3491,-110,-2.00,-102.0,4.25
4,2026-06-08 00:40:48,4.70,66.30,327.67,327.67,129.23,11.95,41.89,912.7432,-102,4.25,-102.0,4.25
4,2026-06-08 00:50:47,8.25,123.48,327.67,327.67,21.60,11.76,42.45,912.7386,-101,4.75,-101.0,4.75
3,2026-06-08 01:00:48,0.35,0.74,2.59,35.43,0.00,11.83,44.19,912.5238,-109,-0.75,-102.0,3.75
4,2026-06-08 01:00:48,7.39,114.36,327.67,327.67,4.38,11.12,44.35,912.8393,-102,3.75,-102.0,3.75
4,2026-06-08 01:10:47,4.94,72.05,327.67,327.67,42.33,10.90,45.04,912.9102,-102,4.50,-102.0,4.5
3,2026-06-08 01:20:48,0.36,0.89,2.85,29.45,0.00,11.60,44.88,912.6427,-108,0.00,-101.0,4.0
4,2026-06-08 01:20:48,1.96,22.99,131.14,327.67,123.29,11.13,44.35,912.9852,-101,4.00,-101.0,4.0
3,2026-06-08 01:30:48,0.34,0.85,2.20,14.25,0.00,11.42,45.43,912.6627,-109,-0.75,-100.0,3.75
4,2026-06-08 01:30:48,3.97,52.62,311.42,327.67,9.07,11.08,44.46,912.9670,-100,3.75,-100.0,3.75
4,2026-06-08 01:40:47,3.50,47.64,267.94,327.67,38.50,10.65,45.59,912.9728,-102,4.75,-102.0,4.75
3,2026-06-08 01:50:48,0.37,0.87,2.88,26.98,0.00,11.02,46.80,912.7170,-109,0.50,-102.0,4.0
4,2026-06-08 01:50:48,4.92,68.15,327.67,327.67,39.16,10.64,45.96,913.0205,-102,4.00,-102.0,4.0
4,2026-06-08 02:00:47,5.75,77.89,327.67,327.67,39.66,10.24,47.12,913.0688,-101,5.25,-101.0,5.25
4,2026-06-08 02:10:47,4.23,60.38,327.67,327.67,33.56,10.07,47.88,913.1986,-100,5.75,-100.0,5.75
3,2026-06-08 02:20:48,0.36,0.80,2.67,41.38,0.00,10.58,48.24,912.9423,-109,-2.75,-101.0,4.5
4,2026-06-08 02:20:48,0.54,4.33,23.69,327.67,7.71,10.39,47.11,913.3655,-101,4.50,-101.0,4.5
4,2026-06-08 02:40:47,0.54,3.65,18.72,240.11,11.39,9.88,48.39,913.5501,-101,4.75,-101.0,4.75
3,2026-06-08 02:50:48,0.34,0.71,1.97,27.67,0.00,10.19,49.58,913.2838,-109,-0.50,-101.0,4.0
4,2026-06-08 02:50:48,1.23,14.38,78.90,327.67,25.12,9.44,49.99,913.6530,-101,4.00,-101.0,4.0
3,2026-06-08 03:00:48,0.33,0.82,2.56,26.32,0.00,9.76,50.99,913.3346,-107,-0.25,-102.0,4.25
4,2026-06-08 03:00:48,0.52,3.67,20.40,301.64,10.25,9.60,49.52,913.8123,-102,4.25,-102.0,4.25
4,2026-06-08 03:10:47,1.11,12.46,70.05,327.67,19.30,9.60,49.93,913.8480,-101,5.50,-101.0,5.5
4,2026-06-08 03:20:47,0.43,2.61,12.96,327.67,17.02,9.78,49.55,914.0111,-100,5.25,-100.0,5.25
4,2026-06-08 03:30:47,0.30,0.70,2.87,41.66,1.98,9.54,50.33,914.0295,-100,5.50,-100.0,5.5
4,2026-06-08 03:40:47,0.33,0.79,2.60,25.04,5.45,9.38,50.59,914.1167,-101,5.25,-101.0,5.25
3,2026-06-08 04:00:47,0.36,0.75,2.30,39.50,0.00,9.81,50.81,913.8694,-108,0.25,-101.0,3.0
4,2026-06-08 04:00:47,0.31,0.76,3.20,31.42,47.40,9.27,50.85,914.2540,-101,3.00,-101.0,3.0
4,2026-06-08 04:10:47,0.34,0.76,2.25,24.40,6.65,9.47,50.12,914.3424,-101,5.25,-101.0,5.25
4,2026-06-08 04:20:47,0.34,0.82,2.01,46.77,5.34,9.50,50.30,914.3837,-100,6.00,-100.0,6.0
4,2026-06-08 04:30:47,0.36,0.83,2.17,15.63,17.30,8.09,55.86,914.3911,-101,5.25,-101.0,5.25
4,2026-06-08 04:40:47,0.36,0.84,2.91,20.38,6.85,7.21,58.52,914.4526,-101,4.75,-101.0,4.75
4,2026-06-08 04:50:47,0.33,0.78,2.58,25.80,10.33,8.96,53.13,914.3744,-102,5.00,-102.0,5.0
4,2026-06-08 05:00:47,0.36,0.88,2.81,18.24,0.00,8.69,54.26,914.3410,-100,5.75,-100.0,5.75
3,2026-06-08 05:10:48,0.33,0.90,3.05,21.69,0.00,9.14,53.84,914.0264,-108,-0.75,-101.0,3.75
4,2026-06-08 05:10:48,0.37,0.96,3.51,22.83,4.23,7.83,57.78,914.3948,-101,3.75,-101.0,3.75
3,2026-06-08 05:20:48,0.34,0.86,3.84,26.85,0.00,8.73,57.00,914.1108,-109,-0.50,-102.0,3.75
4,2026-06-08 05:20:48,0.35,0.88,2.29,11.76,25.37,8.66,55.53,914.4109,-102,3.75,-102.0,3.75
4,2026-06-08 05:30:47,0.35,0.84,3.29,27.93,4.25,8.16,56.15,914.5485,-101,5.50,-101.0,5.5
4,2026-06-08 05:50:47,0.38,0.88,3.81,29.08,20.34,9.30,54.26,914.6657,-101,5.00,-101.0,5.0
4,2026-06-08 06:00:47,0.32,0.89,5.39,43.10,1.95,10.14,50.49,914.7373,-101,4.75,-101.0,4.75
4,2026-06-08 06:10:47,0.31,0.83,3.57,42.15,6.22,11.45,47.08,914.7167,-101,4.50,-101.0,4.5
4,2026-06-08 06:20:47,0.32,0.86,3.40,39.28,9.98,10.74,48.03,914.6942,-101,5.25,-101.0,5.25
4,2026-06-08 06:30:47,0.34,1.12,4.40,88.17,8.47,10.66,48.25,914.6482,-101,5.25,-101.0,5.25
3,2026-06-08 06:50:47,0.32,0.92,2.69,31.54,0.00,11.04,49.37,914.3665,-109,0.25,-101.0,4.25
4,2026-06-08 06:50:47,0.32,0.87,2.92,23.21,4.87,10.85,47.60,914.7149,-101,4.25,-101.0,4.25
4,2026-06-08 07:10:47,0.33,1.00,3.43,30.41,1.58,10.45,48.97,914.7249,-101,5.00,-101.0,5.0
4,2026-06-08 07:20:47,0.32,0.97,4.23,129.57,20.53,11.18,46.86,914.7053,-101,5.75,-101.0,5.75
3,2026-06-08 07:30:47,0.32,0.96,3.62,36.43,0.00,11.31,48.16,914.3799,-109,0.25,-99.0,4.75
4,2026-06-08 07:30:47,0.40,1.99,8.52,81.47,1.64,11.50,46.14,914.7128,-99,4.75,-99.0,4.75
3,2026-06-08 07:40:47,0.31,0.93,3.74,26.97,0.00,11.01,48.86,914.4427,-109,-2.00,-100.0,4.75
4,2026-06-08 07:40:47,0.37,1.46,12.24,327.67,12.49,11.30,46.82,914.7580,-100,4.75,-100.0,4.75
4,2026-06-08 07:50:47,0.32,0.95,3.49,23.86,1.81,13.51,42.08,914.8087,-101,5.50,-101.0,5.5
4,2026-06-08 08:00:47,0.31,0.90,3.36,23.96,0.00,13.26,42.02,914.8057,-101,5.00,-101.0,5.0
4,2026-06-08 08:10:47,0.37,1.91,9.33,110.16,21.68,13.23,42.69,914.8293,-101,5.50,-101.0,5.5
4,2026-06-08 08:20:47,0.49,3.57,18.06,274.66,28.23,14.80,38.81,914.8250,-101,5.75,-101.0,5.75
3,2026-06-08 08:30:47,0.28,0.82,3.51,38.55,0.00,12.30,47.34,914.4728,-109,-1.50,-101.0,4.25
4,2026-06-08 08:30:47,0.30,1.06,3.60,26.45,4.22,13.48,41.61,914.7960,-101,4.25,-101.0,4.25
3,2026-06-08 08:40:47,0.28,0.80,3.04,21.02,0.00,12.11,47.32,914.4120,-109,-1.75,-102.0,3.75
4,2026-06-08 08:40:47,0.29,0.85,3.28,23.21,0.29,13.51,41.95,914.8038,-102,3.75,-102.0,3.75
3,2026-06-08 08:50:47,0.29,0.84,3.66,30.83,0.00,12.80,46.03,914.4148,-109,-2.75,-101.0,4.0
4,2026-06-08 08:50:47,0.29,0.84,3.23,71.01,0.36,15.28,38.12,914.8529,-101,4.00,-101.0,4.0
4,2026-06-08 09:00:47,0.29,0.79,2.36,20.78,0.08,14.67,38.71,914.8176,-101,5.50,-101.0,5.5
4,2026-06-08 09:10:47,0.29,0.76,3.43,20.61,3.50,14.34,39.79,914.8420,-101,5.25,-101.0,5.25
3,2026-06-08 09:30:47,0.27,0.77,2.80,26.76,0.00,14.61,41.95,914.3926,-108,-0.75,-101.0,2.5
4,2026-06-08 09:30:47,0.28,0.76,2.49,20.14,0.00,16.21,35.83,914.8415,-101,2.50,-101.0,2.5
3,2026-06-08 09:40:47,0.28,0.83,3.67,23.86,0.00,15.43,40.05,914.2992,-108,0.25,-100.0,3.0
4,2026-06-08 09:40:47,0.29,0.77,4.39,49.13,0.00,16.74,34.63,914.8006,-100,3.00,-100.0,3.0
3,2026-06-08 09:50:47,0.27,0.76,3.28,38.13,0.00,15.74,39.06,914.1907,-109,-0.25,-101.0,4.25
4,2026-06-08 09:50:47,0.28,0.79,3.65,27.82,0.68,17.28,33.36,914.7076,-101,4.25,-101.0,4.25
3,2026-06-08 10:00:47,0.27,0.74,2.72,25.40,0.00,15.46,40.55,914.1605,-109,-1.25,-101.0,4.0
4,2026-06-08 10:00:47,0.31,0.77,3.20,33.75,0.00,16.82,34.19,914.6110,-101,4.00,-101.0,4.0
3,2026-06-08 10:20:47,0.28,0.81,7.41,327.67,0.00,16.68,37.25,914.0216,-109,-1.00,-100.0,4.5
4,2026-06-08 10:20:47,0.34,0.92,4.32,35.17,0.00,17.40,33.37,914.5304,-100,4.50,-100.0,4.5
3,2026-06-08 10:30:47,0.26,0.74,2.80,32.24,0.00,17.44,35.51,913.9937,-108,0.50,-101.0,1.75
4,2026-06-08 10:30:47,0.33,0.92,5.25,46.70,0.15,17.80,32.80,914.4895,-101,1.75,-101.0,1.75
3,2026-06-08 10:40:47,0.27,0.73,2.70,44.93,0.00,18.84,32.70,913.9092,-108,-0.25,-101.0,4.5
4,2026-06-08 10:40:47,0.33,0.97,5.31,37.81,2.35,19.14,30.84,914.4144,-101,4.50,-101.0,4.5
3,2026-06-08 10:50:47,0.28,0.79,3.60,31.37,0.00,18.19,34.10,913.7855,-108,-0.25,-100.0,4.5
4,2026-06-08 10:50:47,0.32,0.87,5.97,303.93,9.82,18.68,30.93,914.2809,-100,4.50,-100.0,4.5
3,2026-06-08 11:00:47,0.27,0.78,2.41,29.66,0.00,17.80,34.06,913.7181,-108,-0.50,-102.0,3.5
4,2026-06-08 11:00:47,0.32,0.88,4.27,30.10,1.52,17.87,32.77,914.2084,-102,3.50,-102.0,3.5
3,2026-06-08 11:10:47,0.27,0.70,2.66,28.01,0.00,19.21,33.38,913.6894,-109,-1.50,-101.0,3.0
4,2026-06-08 11:10:47,0.32,0.94,4.92,34.76,1.54,17.40,33.57,914.0994,-101,3.00,-101.0,3.0
3,2026-06-08 11:30:47,0.28,0.80,3.29,39.37,0.00,21.37,29.79,913.5536,-109,-1.75,-101.0,2.25
4,2026-06-08 11:30:47,0.30,0.90,4.84,41.14,0.80,20.65,28.19,913.9752,-101,2.25,-101.0,2.25
3,2026-06-08 11:40:47,0.29,0.86,4.00,53.89,0.00,21.63,29.45,913.4672,-108,0.25,-101.0,3.25
4,2026-06-08 11:40:47,0.31,0.89,5.76,44.00,12.24,21.54,26.85,913.9103,-101,3.25,-101.0,3.25
3,2026-06-08 11:50:47,0.27,0.77,3.26,52.14,0.00,22.11,28.32,913.3284,-108,0.75,-102.0,2.5
4,2026-06-08 11:50:47,0.33,1.06,6.98,49.96,1.22,22.61,25.60,913.7504,-102,2.50,-102.0,2.5
3,2026-06-08 12:00:47,0.29,0.85,3.73,31.24,0.00,22.66,27.56,913.2331,-108,-0.25,-102.0,3.5
4,2026-06-08 12:00:47,0.29,0.81,5.33,37.44,0.00,23.11,25.19,913.6993,-102,3.50,-102.0,3.5
3,2026-06-08 12:10:47,0.28,0.77,2.52,43.87,0.00,23.15,27.17,913.1056,-108,-1.50,-102.0,3.0
4,2026-06-08 12:10:47,0.33,0.97,5.27,34.76,4.92,23.11,25.28,913.5841,-102,3.00,-102.0,3.0
4,2026-06-08 12:20:47,0.31,0.91,4.25,25.62,0.00,23.86,24.13,913.5387,-102,4.25,-102.0,4.25
3,2026-06-08 12:30:47,0.32,0.97,3.70,48.04,0.00,23.29,27.64,912.8908,-109,-1.50,-103.0,3.25
4,2026-06-08 12:30:47,0.30,0.81,3.47,29.69,0.45,24.76,23.34,913.4234,-103,3.25,-103.0,3.25
3,2026-06-08 12:40:47,0.30,0.73,2.00,26.24,0.00,24.07,25.60,912.8004,-109,-1.00,-102.0,2.0
4,2026-06-08 12:40:47,0.34,1.00,4.26,30.69,0.00,25.24,22.74,913.2919,-102,2.00,-102.0,2.0
3,2026-06-08 12:50:47,0.30,0.86,3.28,24.26,0.00,24.23,26.22,912.6518,-108,0.00,-103.0,3.0
4,2026-06-08 12:50:47,0.36,1.13,5.61,33.29,0.00,25.03,23.23,913.1764,-103,3.00,-103.0,3.0
3,2026-06-08 13:00:47,0.30,0.76,1.85,16.08,0.00,24.96,25.36,912.6236,-108,-1.00,-103.0,3.5
4,2026-06-08 13:00:47,0.33,0.93,5.24,36.26,0.02,25.66,22.34,913.1156,-103,3.50,-103.0,3.5
3,2026-06-08 13:10:47,0.31,0.84,2.80,21.22,0.00,25.47,25.32,912.5552,-108,-0.50,-102.0,3.25
4,2026-06-08 13:10:47,0.33,0.88,3.07,25.67,10.11,25.46,22.29,913.0434,-102,3.25,-102.0,3.25
3,2026-06-08 13:20:47,0.31,0.85,2.64,23.64,0.00,25.83,24.43,912.4152,-108,-0.75,-102.0,2.75
4,2026-06-08 13:20:47,0.33,0.91,4.27,33.03,2.71,25.35,22.72,912.9084,-102,2.75,-102.0,2.75
3,2026-06-08 13:30:47,0.31,0.79,1.92,18.95,0.00,26.17,23.86,912.3397,-108,0.25,-103.0,3.0
4,2026-06-08 13:30:47,0.33,0.90,5.04,97.12,1.75,24.83,23.56,912.8434,-103,3.00,-103.0,3.0
3,2026-06-08 13:40:47,0.32,0.80,2.42,29.88,0.00,26.29,23.46,912.2373,-108,0.50,-103.0,3.25
4,2026-06-08 13:40:47,0.33,0.85,3.14,31.71,14.43,25.36,22.99,912.7419,-103,3.25,-103.0,3.25
3,2026-06-08 13:50:47,0.33,0.90,2.63,22.30,0.00,26.82,23.42,912.1253,-108,0.00,-102.0,3.25
4,2026-06-08 13:50:47,0.33,0.79,2.71,24.01,1.51,26.77,21.30,912.6446,-102,3.25,-102.0,3.25
4,2026-06-08 14:00:47,0.32,0.83,2.04,27.83,0.28,28.38,19.73,912.5022,-103,3.75,-103.0,3.75
3,2026-06-08 14:20:47,0.28,0.75,2.90,27.03,0.00,21.87,29.30,911.5010,-109,-1.00,-105.0,2.0
4,2026-06-08 14:20:47,0.30,0.80,3.73,32.00,3.69,28.24,19.82,912.2201,-105,2.00,-105.0,2.0
3,2026-06-08 14:40:47,0.30,0.78,3.55,52.96,0.00,21.18,31.44,911.2909,-108,0.50,-102.0,3.0
4,2026-06-08 14:40:47,0.30,0.89,4.74,79.09,5.32,25.95,22.52,911.8976,-102,3.00,-102.0,3.0
4,2026-06-08 15:00:47,0.29,0.80,3.63,38.57,0.12,24.92,22.30,911.6411,-103,2.75,-103.0,2.75
3,2026-06-08 15:40:47,0.28,0.74,2.62,30.16,0.00,22.44,30.21,910.9865,-108,-0.25,-101.0,2.75
4,2026-06-08 15:40:47,0.34,0.97,5.04,37.87,1.79,21.26,28.43,911.5594,-101,2.75,-101.0,2.75
3,2026-06-08 16:20:47,0.28,0.74,2.19,27.98,0.00,21.27,32.34,911.0057,-108,0.00,-101.0,3.0
4,2026-06-08 16:20:47,0.32,0.84,3.45,33.47,1.48,21.43,28.08,911.5736,-101,3.00,-101.0,3.0
3,2026-06-08 16:50:47,0.28,0.67,1.79,31.51,0.00,22.21,26.58,911.0602,-109,-0.50,-100.0,3.5
4,2026-06-08 16:50:47,0.32,0.73,3.12,23.86,0.00,22.64,26.35,911.5912,-100,3.50,-100.0,3.5
3,2026-06-08 17:20:47,0.30,0.74,2.62,30.21,0.00,21.23,29.35,911.0397,-108,0.00,-101.0,2.5
4,2026-06-08 17:20:47,0.37,0.97,3.48,29.22,0.00,19.85,33.84,911.4101,-101,2.50,-101.0,2.5
3,2026-06-08 18:00:48,0.29,0.68,2.08,21.90,0.00,24.86,22.75,910.5962,-109,-0.75,-101.0,3.75
4,2026-06-08 18:00:48,0.27,0.70,3.16,32.57,6.77,23.49,21.94,911.1989,-101,3.75,-101.0,3.75
3,2026-06-08 18:30:47,0.33,0.71,1.51,16.56,0.00,27.87,19.45,910.5391,-109,-1.00,-100.0,4.25
4,2026-06-08 18:30:47,0.28,0.61,2.44,29.11,6.47,29.60,16.24,911.0527,-100,4.25,-100.0,4.25
4,2026-06-08 18:50:47,0.31,0.88,3.51,36.73,7.95,22.97,24.38,910.9238,-101,3.25,-101.0,3.25
4,2026-06-08 19:20:47,0.36,0.92,4.57,31.98,5.29,20.70,30.35,910.8188,-104,2.75,-104.0,2.75
4,2026-06-08 19:30:47,0.33,0.74,2.86,25.59,11.17,21.64,27.24,910.7623,-103,3.00,-103.0,3.0
4,2026-06-08 20:10:47,0.33,0.99,4.34,40.55,2.28,21.64,24.96,910.7088,-102,3.75,-102.0,3.75
4,2026-06-08 20:20:47,0.33,1.48,8.22,239.40,1.86,21.41,24.72,910.6132,-101,3.50,-101.0,3.5
4,2026-06-08 20:30:47,2.00,23.71,160.98,327.67,0.00,20.66,25.98,910.5600,-102,4.75,-102.0,4.75
3,2026-06-08 20:40:47,0.26,1.06,6.02,30.22,0.00,19.01,30.98,910.0138,-109,-1.75,-102.0,2.5
4,2026-06-08 20:40:47,2.28,26.51,152.23,327.67,0.25,20.54,26.04,910.5907,-102,2.50,-102.0,2.5
4,2026-06-08 21:00:47,5.81,69.87,327.67,327.67,7.18,21.42,26.24,910.6446,-102,4.00,-102.0,4.0
4,2026-06-08 21:10:47,10.18,126.09,327.67,327.67,3.72,20.81,27.29,910.6838,-102,5.75,-102.0,5.75
4,2026-06-08 21:20:47,12.21,152.25,327.67,327.67,5.41,19.81,28.64,910.7638,-103,3.75,-103.0,3.75
4,2026-06-08 21:30:47,9.88,126.35,327.67,327.67,27.03,18.04,30.74,910.8439,-100,5.75,-100.0,5.75
4,2026-06-08 21:40:47,4.26,49.72,277.62,327.67,4.97,17.32,31.46,911.0069,-102,5.00,-102.0,5.0
4,2026-06-08 21:50:47,4.15,48.81,249.78,327.67,6.94,16.76,32.14,911.0660,-102,4.00,-102.0,4.0
4,2026-06-08 22:00:47,3.75,44.06,226.37,327.67,2.87,16.28,32.93,911.1621,-102,4.75,-102.0,4.75
4,2026-06-08 22:10:47,3.75,43.04,214.43,327.67,10.72,15.97,33.21,911.2125,-100,5.25,-100.0,5.25
4,2026-06-08 22:20:47,1.85,20.99,105.37,327.67,11.03,15.75,34.04,911.3277,-100,5.00,-100.0,5.0
4,2026-06-08 22:30:47,2.17,25.49,143.55,327.67,8.45,15.62,34.65,911.4846,-99,5.75,-99.0,5.75
4,2026-06-08 22:40:47,3.97,50.84,289.20,327.67,17.36,15.78,33.71,911.5978,-101,5.25,-101.0,5.25
4,2026-06-08 22:50:47,5.55,75.80,327.67,327.67,22.93,15.69,33.72,911.6742,-101,4.50,-101.0,4.5
4,2026-06-08 23:00:47,5.10,70.02,327.67,327.67,23.33,15.50,33.96,911.8233,-102,3.75,-102.0,3.75
4,2026-06-08 23:10:47,1.15,13.14,76.26,327.67,10.68,15.48,33.90,912.0243,-102,3.50,-102.0,3.5
4,2026-06-08 23:30:47,1.67,20.35,108.21,327.67,6.16,15.10,34.38,912.2226,-102,4.00,-102.0,4.0
4,2026-06-08 23:40:47,1.23,13.47,78.69,327.67,9.02,14.88,35.07,912.4080,-102,4.25,-102.0,4.25
4,2026-06-08 23:50:47,1.01,11.62,74.92,327.67,5.17,14.64,35.25,912.5620,-101,5.25,-101.0,5.25
4,2026-06-09 00:00:47,0.96,10.52,59.43,327.67,6.64,14.24,36.26,912.7039,-103,4.00,-103.0,4.0
4,2026-06-09 00:10:47,0.56,4.77,25.25,255.54,9.42,14.31,36.29,912.8711,-101,5.25,-101.0,5.25
3,2026-06-09 00:20:47,0.22,0.68,2.42,33.04,0.00,13.11,41.47,912.5945,-108,-0.50,-102.0,3.25
4,2026-06-09 00:20:47,0.44,2.57,17.89,195.91,22.25,14.20,36.33,913.0588,-102,3.25,-102.0,3.25
3,2026-06-09 00:30:47,0.20,0.60,1.79,21.34,0.00,13.47,40.37,912.7145,-108,0.25,-101.0,3.5
4,2026-06-09 00:30:47,0.59,4.67,23.69,327.67,25.80,13.90,37.04,913.1362,-101,3.50,-101.0,3.5
4,2026-06-09 00:40:47,0.85,8.82,45.82,327.67,14.62,13.75,37.45,913.2108,-102,4.50,-102.0,4.5
4,2026-06-09 00:50:47,0.32,1.76,7.60,112.09,0.48,13.87,37.33,913.3542,-101,5.50,-101.0,5.5
4,2026-06-09 01:00:47,0.31,1.92,8.29,98.47,13.94,13.28,38.55,913.3453,-102,4.25,-102.0,4.25
4,2026-06-09 01:10:47,0.64,6.27,31.48,327.67,9.52,13.19,38.93,913.3617,-104,3.00,-104.0,3.0
3,2026-06-09 01:20:47,0.21,0.56,2.17,34.70,0.00,13.04,41.41,913.0674,-109,-1.00,-100.0,3.0
4,2026-06-09 01:20:47,0.68,6.85,38.79,327.67,3.62,12.59,40.36,913.3478,-100,3.00,-100.0,3.0
4,2026-06-09 01:30:47,1.89,23.84,128.71,327.67,1.55,12.38,40.88,913.3812,-103,4.00,-103.0,4.0
4,2026-06-09 01:40:47,0.39,2.70,15.59,327.67,5.39,12.02,41.85,913.5171,-103,3.50,-103.0,3.5
3,2026-06-09 01:50:47,0.19,0.50,1.33,22.35,0.00,12.75,41.85,913.2861,-109,-0.75,-103.0,1.75
4,2026-06-09 01:50:47,0.71,7.05,36.74,327.67,9.25,11.92,42.16,913.5364,-103,1.75,-103.0,1.75
4,2026-06-09 02:00:47,0.24,0.86,3.30,37.33,13.00,12.81,40.39,913.6299,-104,2.50,-104.0,2.5
3,2026-06-09 02:20:47,0.17,0.48,2.18,30.56,0.00,11.82,44.50,913.5401,-108,0.25,-105.0,1.5
4,2026-06-09 02:20:47,0.18,0.70,3.80,70.64,24.33,12.54,41.79,913.8537,-105,1.50,-105.0,1.5
4,2026-06-09 02:40:47,0.18,0.50,2.49,27.31,5.30,12.52,42.10,914.0652,-104,2.75,-104.0,2.75
4,2026-06-09 03:00:47,0.32,2.26,11.13,190.78,21.88,11.99,43.37,914.2066,-102,4.25,-102.0,4.25
4,2026-06-09 03:10:47,2.32,30.29,173.53,327.67,19.45,11.48,44.40,914.1308,-102,4.25,-102.0,4.25
4,2026-06-09 03:20:47,0.40,3.79,20.06,177.16,9.04,11.52,44.57,914.2479,-103,3.00,-103.0,3.0
4,2026-06-09 03:30:47,0.41,3.60,22.60,195.26,27.25,11.82,43.73,914.2846,-102,5.00,-102.0,5.0
4,2026-06-09 03:40:47,0.22,1.10,5.69,54.43,11.39,11.70,44.30,914.3518,-102,4.25,-102.0,4.25
